seq	age	sex	cause	gbd05	prevc	p2004	thresh	prevalence
4	30	2	102	"Asia, South"	153898.3	269743672	81	0.0005705
4	30	2	102	"Asia, Southeast"	53211.16	122857218	81	0.0004331
4	30	2	102	Australasia	2704.472	5463580	81	0.000495
4	30	2	102	Caribbean	4154.181	8392284	81	0.000495
4	30	2	102	"Europe, Central"	48182.12	24606270	81	0.0019581
4	30	2	102	"Europe, Eastern"	92254.91	47113934	81	0.0019581
4	30	2	102	"Europe, Western"	181007.1	92573718	81	0.0019553
4	30	2	102	"Latin America, Andean"	4688.127	9470964	81	0.000495
4	30	2	102	"Latin America, Central"	22017.61	44480026	81	0.000495
4	30	2	102	"Latin America, Southern"	5804.648	11726562	81	0.000495
4	30	2	102	"Latin America, Tropical"	20658.16	41733646	81	0.000495
4	30	2	102	"North Africa, Middle East"	64885.38	76339586	81	0.00085
4	30	2	102	"North America, High Income"	35802.53	72328340	81	0.000495
4	30	2	102	Notavailable	409.9669	828216	81	0.000495
4	30	2	102	Oceania	1160.798	1693604	81	0.0006854
4	30	2	102	"Sub-Saharan Africa, Central"	6155.766	12001932	81	0.0005129
4	30	2	102	"Sub-Saharan Africa, East"	23730.59	46267658	81	0.0005129
4	30	2	102	"Sub-Saharan Africa, Southern"	6478.991	12632124	81	0.0005129
4	30	2	102	"Sub-Saharan Africa, West"	22718.97	44295312	81	0.0005129
4	45	1	102	"Asia Pacific, High Income"	36073.66	37034612	81	0.0009741
4	45	1	102	"Asia, Central"	12716.97	8794822	81	0.001446
4	45	1	102	"Asia, East"	466588.2	228338426	81	0.0020434
4	45	1	102	"Asia, South"	170212	178276116	81	0.0009548
4	45	1	102	"Asia, Southeast"	59537.77	71866506	81	0.0008284
4	45	1	102	Australasia	3030.732	4711748	81	0.0006432
4	45	1	102	Caribbean	4736.441	4832548	81	0.0009801
4	45	1	102	"Europe, Central"	40078.6	24077924	81	0.0016645
4	45	1	102	"Europe, Eastern"	66017.02	39660890	81	0.0016645
4	45	1	102	"Europe, Western"	131121.6	78838280	81	0.0016632
4	45	1	102	"Latin America, Andean"	5444.742	5555222	81	0.0009801
4	45	1	102	"Latin America, Central"	24474.76	24971376	81	0.0009801
4	45	1	102	"Latin America, Southern"	8364.364	8534086	81	0.0009801
4	45	1	102	"Latin America, Tropical"	24431.9	24927644	81	0.0009801
4	45	1	102	"North Africa, Middle East"	49665.55	45310612	81	0.0010961
4	45	1	102	"North America, High Income"	70011.36	64170304	81	0.001091
4	45	1	102	Notavailable	626.0861	638790	81	0.0009801
4	45	1	102	Oceania	1053.124	908638	81	0.001159
4	45	1	102	"Sub-Saharan Africa, Central"	5043.187	5906068	81	0.0008539
4	45	1	102	"Sub-Saharan Africa, East"	19943.27	23355532	81	0.0008539
4	45	1	102	"Sub-Saharan Africa, Southern"	5873.445	6878382	81	0.0008539
4	45	1	102	"Sub-Saharan Africa, West"	20295.57	23768108	81	0.0008539
4	45	2	102	"Asia Pacific, High Income"	68022.88	37130496	81	0.001832
4	45	2	102	"Asia, Central"	16009.31	9892842	81	0.0016183
4	45	2	102	"Asia, East"	442649.3	216623226	81	0.0020434
4	45	2	102	"Asia, South"	160260.7	167854828	81	0.0009548
4	45	2	102	"Asia, Southeast"	64545.13	74373126	81	0.0008679
4	45	2	102	Australasia	8398.9	4738348	81	0.0017725
4	45	2	102	Caribbean	7684.313	5031650	81	0.0015272
4	45	2	102	"Europe, Central"	48666.83	25395068	81	0.0019164
4	45	2	102	"Europe, Eastern"	90002.14	46964442	81	0.0019164
4	45	2	102	"Europe, Western"	152876.8	79853130	81	0.0019145
4	45	2	102	"Latin America, Andean"	8740.137	5722998	81	0.0015272
4	45	2	102	"Latin America, Central"	40108.74	26263002	81	0.0015272
4	45	2	102	"Latin America, Southern"	13890.64	9095522	81	0.0015272
4	45	2	102	"Latin America, Tropical"	41199.23	26977050	81	0.0015272
4	45	2	102	"North Africa, Middle East"	49990.81	43587012	81	0.0011469
4	45	2	102	"North America, High Income"	118398.6	66796118	81	0.0017725
4	45	2	102	Notavailable	1154.826	756174	81	0.0015272
4	45	2	102	Oceania	1008.38	872810	81	0.0011553
4	45	2	102	"Sub-Saharan Africa, Central"	5153.176	6593568	81	0.0007815
4	45	2	102	"Sub-Saharan Africa, East"	19970.89	25553062	81	0.0007815
4	45	2	102	"Sub-Saharan Africa, Southern"	6144.884	7862474	81	0.0007815
4	45	2	102	"Sub-Saharan Africa, West"	19489.73	24937418	81	0.0007815
4	60	1	102	"Asia Pacific, High Income"	34717.62	18707788	81	0.0018558
4	60	1	102	"Asia, Central"	13410.54	3132208	81	0.0042815
4	60	1	102	"Asia, East"	300670.2	83577762	81	0.0035975
4	60	1	102	"Asia, South"	103835.9	61363282	81	0.0016922
4	60	1	102	"Asia, Southeast"	44850.11	24862692	81	0.0018039
4	60	1	102	Australasia	2830.619	1956248	81	0.001447
4	60	1	102	Caribbean	7993.797	2016244	81	0.0039647
4	60	1	102	"Europe, Central"	53791.42	9755272	81	0.0055141
4	60	1	102	"Europe, Eastern"	86895.38	15758796	81	0.0055141
4	60	1	102	"Europe, Western"	219070.6	39775164	81	0.0055077
4	60	1	102	"Latin America, Andean"	8161.567	2058560	81	0.0039647
4	60	1	102	"Latin America, Central"	33750.33	8512714	81	0.0039647
4	60	1	102	"Latin America, Southern"	14160.19	3571568	81	0.0039647
4	60	1	102	"Latin America, Tropical"	33698.81	8499718	81	0.0039647
4	60	1	102	"North Africa, Middle East"	36405.48	14498080	81	0.0025111
4	60	1	102	"North America, High Income"	112694.2	23743168	81	0.0047464
4	60	1	102	Notavailable	1218.264	307278	81	0.0039647
4	60	1	102	Oceania	602.4356	278440	81	0.0021636
4	60	1	102	"Sub-Saharan Africa, Central"	3366.391	2026160	81	0.0016615
4	60	1	102	"Sub-Saharan Africa, East"	13244.35	7971494	81	0.0016615
4	60	1	102	"Sub-Saharan Africa, Southern"	3809.178	2292664	81	0.0016615
4	60	1	102	"Sub-Saharan Africa, West"	14004.21	8428840	81	0.0016615
4	60	2	102	"Asia Pacific, High Income"	158255.7	20375776	81	0.0077669
4	60	2	102	"Asia, Central"	18290.03	3959848	81	0.0046189
4	60	2	102	"Asia, East"	286993.1	79791282	81	0.0035968
4	60	2	102	"Asia, South"	108160.3	63840170	81	0.0016942
4	60	2	102	"Asia, Southeast"	64264.19	28271442	81	0.0022731
4	60	2	102	Australasia	17305.44	1968932	81	0.0087893
4	60	2	102	Caribbean	15394.97	2136784	81	0.0072047
4	60	2	102	"Europe, Central"	71146.86	12109522	81	0.0058753
4	60	2	102	"Europe, Eastern"	143247.9	24381454	81	0.0058753
4	60	2	102	"Europe, Western"	253168.9	43141614	81	0.0058683
4	60	2	102	"Latin America, Andean"	15826.35	2196658	81	0.0072047
4	60	2	102	"Latin America, Central"	67206.5	9328096	81	0.0072047
4	60	2	102	"Latin America, Southern"	30139.48	4183286	81	0.0072047
4	60	2	102	"Latin America, Tropical"	71036.28	9859660	81	0.0072047
4	60	2	102	"North Africa, Middle East"	42337.22	15834646	81	0.0026737
4	60	2	102	"North America, High Income"	232016.2	26397712	81	0.0087893
4	60	2	102	Notavailable	2637.367	366060	81	0.0072047
4	60	2	102	Oceania	637.4701	272622	81	0.0023383
4	60	2	102	"Sub-Saharan Africa, Central"	4367.469	2508408	81	0.0017411
4	60	2	102	"Sub-Saharan Africa, East"	16315.59	9370680	81	0.0017411
4	60	2	102	"Sub-Saharan Africa, Southern"	5147.99	2956692	81	0.0017411
4	60	2	102	"Sub-Saharan Africa, West"	16435.46	9439528	81	0.0017411
4	70	1	102	"Asia Pacific, High Income"	35144.2	11795624	81	0.0029794
4	70	1	102	"Asia, Central"	8442.938	1782554	81	0.0047364
4	70	1	102	"Asia, East"	265390.5	45575396	81	0.0058231
4	70	1	102	"Asia, South"	53410.17	29406204	81	0.0018163
4	70	1	102	"Asia, Southeast"	28437.27	12609582	81	0.0022552
4	70	1	102	Australasia	3332.957	1302150	81	0.0025596
4	70	1	102	Caribbean	3829.339	1133692	81	0.0033778
4	70	1	102	"Europe, Central"	40581.9	6594710	81	0.0061537
4	70	1	102	"Europe, Eastern"	56318.56	9151974	81	0.0061537
4	70	1	102	"Europe, Western"	166656	27111084	81	0.0061472
4	70	1	102	"Latin America, Andean"	3743.24	1108202	81	0.0033778
4	70	1	102	"Latin America, Central"	15769.73	4668694	81	0.0033778
4	70	1	102	"Latin America, Southern"	7340.169	2173088	81	0.0033778
4	70	1	102	"Latin America, Tropical"	15052.16	4456256	81	0.0033778
4	70	1	102	"North Africa, Middle East"	22772.43	8059836	81	0.0028254
4	70	1	102	"North America, High Income"	63665.89	15743586	81	0.0040439
4	70	1	102	Notavailable	620.1026	183584	81	0.0033778
4	70	1	102	Oceania	318.7888	108986	81	0.002925
4	70	1	102	"Sub-Saharan Africa, Central"	1778.526	862928	81	0.002061
4	70	1	102	"Sub-Saharan Africa, East"	7651.021	3712220	81	0.002061
4	70	1	102	"Sub-Saharan Africa, Southern"	1984.197	962718	81	0.002061
4	70	1	102	"Sub-Saharan Africa, West"	7940.559	3852702	81	0.002061
4	70	2	102	"Asia Pacific, High Income"	102026	15321390	81	0.0066591
4	70	2	102	"Asia, Central"	13815.52	2702992	81	0.0051112
4	70	2	102	"Asia, East"	292462.9	50127020	81	0.0058344
4	70	2	102	"Asia, South"	56934.27	32492826	81	0.0017522
4	70	2	102	"Asia, Southeast"	43909.98	15683238	81	0.0027998
4	70	2	102	Australasia	10200.06	1497220	81	0.0068127
4	70	2	102	Caribbean	7130.29	1275312	81	0.005591
4	70	2	102	"Europe, Central"	65895.54	10033440	81	0.0065676
4	70	2	102	"Europe, Eastern"	125888.8	19168180	81	0.0065676
4	70	2	102	"Europe, Western"	235126.8	35838472	81	0.0065607
4	70	2	102	"Latin America, Andean"	7519.906	1344998	81	0.005591
4	70	2	102	"Latin America, Central"	32277.11	5773030	81	0.005591
4	70	2	102	"Latin America, Southern"	17311.52	3096310	81	0.005591
4	70	2	102	"Latin America, Tropical"	31810.89	5689644	81	0.005591
4	70	2	102	"North Africa, Middle East"	26766.62	9086830	81	0.0029457
4	70	2	102	"North America, High Income"	137151.4	20131828	81	0.0068127
4	70	2	102	Notavailable	1348.933	241268	81	0.005591
4	70	2	102	Oceania	361.0424	115788	81	0.0031181
4	70	2	102	"Sub-Saharan Africa, Central"	2563.531	1180234	81	0.0021721
4	70	2	102	"Sub-Saharan Africa, East"	10042.47	4623492	81	0.0021721
4	70	2	102	"Sub-Saharan Africa, Southern"	3184.764	1466246	81	0.0021721
4	70	2	102	"Sub-Saharan Africa, West"	9874.658	4546232	81	0.0021721
4	80	1	102	"Asia Pacific, High Income"	18725.12	4120876	81	0.004544
4	80	1	102	"Asia, Central"	2461.033	346336	81	0.0071059
4	80	1	102	"Asia, East"	86958.28	11807030	81	0.007365
4	80	1	102	"Asia, South"	33082.89	8524598	81	0.0038809
4	80	1	102	"Asia, Southeast"	16460.13	3394682	81	0.0048488
4	80	1	102	Australasia	2490.958	585484	81	0.0042545
4	80	1	102	Caribbean	2779.96	510012	81	0.0054508
4	80	1	102	"Europe, Central"	16456.2	1901840	81	0.0086528
4	80	1	102	"Europe, Eastern"	16117.61	1862710	81	0.0086528
4	80	1	102	"Europe, Western"	95074.54	10997834	81	0.0086448
4	80	1	102	"Latin America, Andean"	2016.437	369936	81	0.0054508
4	80	1	102	"Latin America, Central"	9443.77	1732556	81	0.0054508
4	80	1	102	"Latin America, Southern"	4336.962	795660	81	0.0054508
4	80	1	102	"Latin America, Tropical"	9620.375	1764956	81	0.0054508
4	80	1	102	"North Africa, Middle East"	8589.101	1787892	81	0.004804
4	80	1	102	"North America, High Income"	52708.29	7973560	81	0.0066104
4	80	1	102	Notavailable	482.6987	88556	81	0.0054508
4	80	1	102	Oceania	131.7775	26136	81	0.005042
4	80	1	102	"Sub-Saharan Africa, Central"	729.4672	177286	81	0.0041146
4	80	1	102	"Sub-Saharan Africa, East"	3510.195	853100	81	0.0041146
4	80	1	102	"Sub-Saharan Africa, Southern"	911.6303	221558	81	0.0041146
4	80	1	102	"Sub-Saharan Africa, West"	4216.669	1024798	81	0.0041146
4	80	2	102	"Asia Pacific, High Income"	107791.8	8974152	81	0.0120114
4	80	2	102	"Asia, Central"	8160.751	943802	81	0.0086467
4	80	2	102	"Asia, East"	133107.1	18176238	81	0.0073231
4	80	2	102	"Asia, South"	39740.95	9393490	81	0.0042307
4	80	2	102	"Asia, Southeast"	42863.79	4976154	81	0.0086138
4	80	2	102	Australasia	12828.9	1025362	81	0.0125116
4	80	2	102	Caribbean	6704.503	658640	81	0.0101793
4	80	2	102	"Europe, Central"	41744.22	3953082	81	0.0105599
4	80	2	102	"Europe, Eastern"	75805.23	7178582	81	0.0105599
4	80	2	102	"Europe, Western"	248635.6	23560634	81	0.010553
4	80	2	102	"Latin America, Andean"	5035.503	494680	81	0.0101793
4	80	2	102	"Latin America, Central"	25410.37	2496276	81	0.0101793
4	80	2	102	"Latin America, Southern"	16658.28	1636484	81	0.0101793
4	80	2	102	"Latin America, Tropical"	25723.71	2527058	81	0.0101793
4	80	2	102	"North Africa, Middle East"	13101.87	2314028	81	0.0056619
4	80	2	102	"North America, High Income"	186732.5	14924776	81	0.0125116
4	80	2	102	Notavailable	1452.649	142706	81	0.0101793
4	80	2	102	Oceania	208.8261	31054	81	0.0067246
4	80	2	102	"Sub-Saharan Africa, Central"	1708.603	294766	81	0.0057965
4	80	2	102	"Sub-Saharan Africa, East"	7052.581	1216702	81	0.0057965
4	80	2	102	"Sub-Saharan Africa, Southern"	2763.817	476810	81	0.0057965
4	80	2	102	"Sub-Saharan Africa, West"	7503.292	1294458	81	0.0057965
