UID	Year	Sex	AG1	AG2	ThresholdDB	ThresholdDB2	Prev	RID	CID	GDP	SexID
30	1998	F	60	70.99	95	99	0.00	10.00	22	24104.5	1
30	1998	F	70	80.99	20	39	50.00	10.00	22	24104.5	1
30	1998	F	70	80.99	40	59	28.60	10.00	22	24104.5	1
30	1998	F	70	80.99	70	94	1.80	10.00	22	24104.5	1
30	1998	F	70	80.99	95	99	0.00	10.00	22	24104.5	1
30	1998	M	20	50.99	20	39	5.50	10.00	22	24104.5	2
30	1998	M	20	50.99	40	59	0.00	10.00	22	24104.5	2
30	1998	M	20	50.99	70	94	0.00	10.00	22	24104.5	2
30	1998	M	20	50.99	95	99	0.00	10.00	22	24104.5	2
30	1998	M	50	60.99	20	39	23.20	10.00	22	24104.5	2
30	1998	M	50	60.99	40	59	1.40	10.00	22	24104.5	2
30	1998	M	50	60.99	70	94	0.00	10.00	22	24104.5	2
30	1998	M	50	60.99	95	99	0.00	10.00	22	24104.5	2
30	1998	M	60	70.99	20	39	53.20	10.00	22	24104.5	2
30	1998	M	60	70.99	40	59	10.60	10.00	22	24104.5	2
30	1998	M	60	70.99	70	94	0.00	10.00	22	24104.5	2
30	1998	M	60	70.99	95	99	0.00	10.00	22	24104.5	2
30	1998	M	70	80.99	20	39	60.00	10.00	22	24104.5	2
30	1998	M	70	80.99	40	59	29.10	10.00	22	24104.5	2
30	1998	M	70	80.99	70	94	0.00	10.00	22	24104.5	2
30	1998	M	70	80.99	95	99	0.00	10.00	22	24104.5	2
33	1993	F	6	13.99	26	30	7.60	19.00	23	605.6933	1
33	1993	F	6	13.99	31	40	0.25	19.00	23	605.6933	1
33	1993	F	6	13.99	41	99	0.49	19.00	23	605.6933	1
33	1993	M	6	13.99	26	30	6.73	19.00	23	605.6933	2
33	1993	M	6	13.99	31	40	0.22	19.00	23	605.6933	2
33	1993	M	6	13.99	41	99	0.22	19.00	23	605.6933	2
43	1995	F	5	20.99	26	30	5.00	19.00	23	598.1522	1
43	1995	F	5	20.99	31	40	4.00	19.00	23	598.1522	1
43	1995	F	5	20.99	41	50	2.00	19.00	23	598.1522	1
43	1995	F	5	20.99	51	60	0.00	19.00	23	598.1522	1
43	1995	M	5	20.99	26	30	5.80	19.00	23	598.1522	2
43	1995	M	5	20.99	31	40	3.99	19.00	23	598.1522	2
43	1995	M	5	20.99	41	50	1.45	19.00	23	598.1522	2
43	1995	M	5	20.99	51	60	0.36	19.00	23	598.1522	2
34	1989	B	6	15.99	41	60	4.22	5.00	24	3828.408	3
34	1989	B	6	15.99	61	80	0.09	5.00	24	3828.408	3
34	1989	B	6	15.99	81	99	0.00	5.00	24	3828.408	3
36	1994	B	6	13.99	26	99	0.60	5.00	24	5610.166	3
37	1983	M	15	19.99	0	19	100.00	10.00	25	16396.06	2
37	1983	M	15	19.99	20	34	0.00	10.00	25	16396.06	2
37	1983	M	15	19.99	35	49	0.00	10.00	25	16396.06	2
37	1983	M	15	19.99	50	64	0.00	10.00	25	16396.06	2
37	1983	M	15	19.99	65	79	0.00	10.00	25	16396.06	2
37	1983	M	15	19.99	80	94	0.00	10.00	25	16396.06	2
37	1983	M	15	19.99	95	99	0.00	10.00	25	16396.06	2
37	1983	M	20	24.99	0	19	95.94	10.00	25	16396.06	2
37	1983	M	20	24.99	20	34	1.84	10.00	25	16396.06	2
37	1983	M	20	24.99	35	49	0.00	10.00	25	16396.06	2
37	1983	M	20	24.99	50	64	0.09	10.00	25	16396.06	2
37	1983	M	20	24.99	65	79	0.09	10.00	25	16396.06	2
37	1983	M	20	24.99	80	94	0.00	10.00	25	16396.06	2
37	1983	M	20	24.99	95	99	0.00	10.00	25	16396.06	2
37	1983	M	25	29.99	0	19	95.31	10.00	25	16396.06	2
37	1983	M	25	29.99	20	34	2.87	10.00	25	16396.06	2
37	1983	M	25	29.99	35	49	0.00	10.00	25	16396.06	2
37	1983	M	25	29.99	50	64	0.00	10.00	25	16396.06	2
37	1983	M	25	29.99	65	79	0.00	10.00	25	16396.06	2
37	1983	M	25	29.99	80	94	0.00	10.00	25	16396.06	2
37	1983	M	25	29.99	95	99	0.00	10.00	25	16396.06	2
37	1983	M	30	34.99	0	19	93.57	10.00	25	16396.06	2
37	1983	M	30	34.99	20	34	1.69	10.00	25	16396.06	2
37	1983	M	30	34.99	35	49	0.00	10.00	25	16396.06	2
37	1983	M	30	34.99	50	64	0.00	10.00	25	16396.06	2
37	1983	M	30	34.99	65	79	0.00	10.00	25	16396.06	2
37	1983	M	30	34.99	80	94	0.00	10.00	25	16396.06	2
37	1983	M	30	34.99	95	99	1.96	10.00	25	16396.06	2
37	1983	M	35	39.99	0	19	87.19	10.00	25	16396.06	2
37	1983	M	35	39.99	20	34	8.35	10.00	25	16396.06	2
37	1983	M	35	39.99	35	49	0.91	10.00	25	16396.06	2
37	1983	M	35	39.99	50	64	0.00	10.00	25	16396.06	2
37	1983	M	35	39.99	65	79	0.00	10.00	25	16396.06	2
37	1983	M	35	39.99	80	94	0.00	10.00	25	16396.06	2
37	1983	M	35	39.99	95	99	0.00	10.00	25	16396.06	2
37	1983	M	40	44.99	0	19	86.89	10.00	25	16396.06	2
37	1983	M	40	44.99	20	34	8.55	10.00	25	16396.06	2
37	1983	M	40	44.99	35	49	0.22	10.00	25	16396.06	2
37	1983	M	40	44.99	50	64	0.37	10.00	25	16396.06	2
37	1983	M	40	44.99	65	79	0.00	10.00	25	16396.06	2
37	1983	M	40	44.99	80	94	0.00	10.00	25	16396.06	2
37	1983	M	40	44.99	95	99	0.00	10.00	25	16396.06	2
37	1983	M	45	49.99	0	19	72.25	10.00	25	16396.06	2
37	1983	M	45	49.99	20	34	14.95	10.00	25	16396.06	2
37	1983	M	45	49.99	35	49	3.40	10.00	25	16396.06	2
37	1983	M	45	49.99	50	64	1.24	10.00	25	16396.06	2
37	1983	M	45	49.99	65	79	0.00	10.00	25	16396.06	2
37	1983	M	45	49.99	80	94	0.82	10.00	25	16396.06	2
37	1983	M	45	49.99	95	99	0.00	10.00	25	16396.06	2
37	1983	M	50	54.99	0	19	64.90	10.00	25	16396.06	2
37	1983	M	50	54.99	20	34	23.21	10.00	25	16396.06	2
37	1983	M	50	54.99	35	49	6.64	10.00	25	16396.06	2
37	1983	M	50	54.99	50	64	1.50	10.00	25	16396.06	2
37	1983	M	50	54.99	65	79	0.63	10.00	25	16396.06	2
37	1983	M	50	54.99	80	94	0.00	10.00	25	16396.06	2
37	1983	M	50	54.99	95	99	0.00	10.00	25	16396.06	2
37	1983	M	55	59.99	0	19	53.94	10.00	25	16396.06	2
37	1983	M	55	59.99	20	34	31.09	10.00	25	16396.06	2
37	1983	M	55	59.99	35	49	6.40	10.00	25	16396.06	2
37	1983	M	55	59.99	50	64	2.30	10.00	25	16396.06	2
37	1983	M	55	59.99	65	79	0.90	10.00	25	16396.06	2
37	1983	M	55	59.99	80	94	0.00	10.00	25	16396.06	2
37	1983	M	55	59.99	95	99	0.00	10.00	25	16396.06	2
37	1983	M	60	64.99	0	19	50.33	10.00	25	16396.06	2
37	1983	M	60	64.99	20	34	25.46	10.00	25	16396.06	2
37	1983	M	60	64.99	35	49	14.90	10.00	25	16396.06	2
37	1983	M	60	64.99	50	64	4.39	10.00	25	16396.06	2
37	1983	M	60	64.99	65	79	1.37	10.00	25	16396.06	2
37	1983	M	60	64.99	80	94	0.27	10.00	25	16396.06	2
37	1983	M	60	64.99	95	99	0.27	10.00	25	16396.06	2
37	1983	M	65	69.99	0	19	32.52	10.00	25	16396.06	2
37	1983	M	65	69.99	20	34	48.04	10.00	25	16396.06	2
37	1983	M	65	69.99	35	49	8.78	10.00	25	16396.06	2
37	1983	M	65	69.99	50	64	4.24	10.00	25	16396.06	2
37	1983	M	65	69.99	65	79	0.70	10.00	25	16396.06	2
37	1983	M	65	69.99	80	94	1.52	10.00	25	16396.06	2
37	1983	M	65	69.99	95	99	0.36	10.00	25	16396.06	2
37	1983	M	70	74.99	0	19	26.12	10.00	25	16396.06	2
37	1983	M	70	74.99	20	34	41.50	10.00	25	16396.06	2
37	1983	M	70	74.99	35	49	22.03	10.00	25	16396.06	2
37	1983	M	70	74.99	50	64	7.48	10.00	25	16396.06	2
37	1983	M	70	74.99	65	79	0.96	10.00	25	16396.06	2
37	1983	M	70	74.99	80	94	1.38	10.00	25	16396.06	2
37	1983	M	70	74.99	95	99	0.53	10.00	25	16396.06	2
37	1983	M	75	79.99	0	19	15.63	10.00	25	16396.06	2
37	1983	M	75	79.99	20	34	24.78	10.00	25	16396.06	2
37	1983	M	75	79.99	35	49	36.40	10.00	25	16396.06	2
37	1983	M	75	79.99	50	64	14.39	10.00	25	16396.06	2
37	1983	M	75	79.99	65	79	3.25	10.00	25	16396.06	2
37	1983	M	75	79.99	80	94	0.77	10.00	25	16396.06	2
37	1983	M	75	79.99	95	99	0.00	10.00	25	16396.06	2
37	1983	M	80	84.99	0	19	0.00	10.00	25	16396.06	2
37	1983	M	80	84.99	20	34	26.58	10.00	25	16396.06	2
37	1983	M	80	84.99	35	49	30.46	10.00	25	16396.06	2
37	1983	M	80	84.99	50	64	22.03	10.00	25	16396.06	2
37	1983	M	80	84.99	65	79	11.01	10.00	25	16396.06	2
37	1983	M	80	84.99	80	94	2.20	10.00	25	16396.06	2
37	1983	M	80	84.99	95	99	1.10	10.00	25	16396.06	2
37	1983	M	85	99.99	0	19	2.20	10.00	25	16396.06	2
37	1983	M	85	99.99	20	34	8.79	10.00	25	16396.06	2
37	1983	M	85	99.99	35	49	17.58	10.00	25	16396.06	2
37	1983	M	85	99.99	50	64	32.97	10.00	25	16396.06	2
37	1983	M	85	99.99	65	79	19.78	10.00	25	16396.06	2
37	1983	M	85	99.99	80	94	10.99	10.00	25	16396.06	2
37	1983	M	85	99.99	95	99	3.30	10.00	25	16396.06	2
37	1983	F	15	19.99	0	19	96.33	10.00	25	16396.06	1
37	1983	F	15	19.99	20	34	3.67	10.00	25	16396.06	1
37	1983	F	15	19.99	35	49	0.00	10.00	25	16396.06	1
37	1983	F	15	19.99	50	64	0.00	10.00	25	16396.06	1
37	1983	F	15	19.99	65	79	0.00	10.00	25	16396.06	1
37	1983	F	15	19.99	80	94	0.00	10.00	25	16396.06	1
37	1983	F	15	19.99	95	99	0.00	10.00	25	16396.06	1
37	1983	F	20	24.99	0	19	94.13	10.00	25	16396.06	1
37	1983	F	20	24.99	20	34	3.93	10.00	25	16396.06	1
37	1983	F	20	24.99	35	49	0.23	10.00	25	16396.06	1
37	1983	F	20	24.99	50	64	0.00	10.00	25	16396.06	1
37	1983	F	20	24.99	65	79	0.00	10.00	25	16396.06	1
37	1983	F	20	24.99	80	94	0.00	10.00	25	16396.06	1
37	1983	F	20	24.99	95	99	0.00	10.00	25	16396.06	1
37	1983	F	25	29.99	0	19	94.75	10.00	25	16396.06	1
37	1983	F	25	29.99	20	34	0.00	10.00	25	16396.06	1
37	1983	F	25	29.99	35	49	1.50	10.00	25	16396.06	1
37	1983	F	25	29.99	50	64	0.00	10.00	25	16396.06	1
37	1983	F	25	29.99	65	79	0.00	10.00	25	16396.06	1
37	1983	F	25	29.99	80	94	0.00	10.00	25	16396.06	1
37	1983	F	25	29.99	95	99	0.00	10.00	25	16396.06	1
37	1983	F	30	34.99	0	19	93.14	10.00	25	16396.06	1
37	1983	F	30	34.99	20	34	2.39	10.00	25	16396.06	1
37	1983	F	30	34.99	35	49	0.44	10.00	25	16396.06	1
37	1983	F	30	34.99	50	64	0.00	10.00	25	16396.06	1
37	1983	F	30	34.99	65	79	0.00	10.00	25	16396.06	1
37	1983	F	30	34.99	80	94	0.00	10.00	25	16396.06	1
37	1983	F	30	34.99	95	99	0.00	10.00	25	16396.06	1
37	1983	F	35	39.99	0	19	88.12	10.00	25	16396.06	1
37	1983	F	35	39.99	20	34	2.46	10.00	25	16396.06	1
37	1983	F	35	39.99	35	49	0.19	10.00	25	16396.06	1
37	1983	F	35	39.99	50	64	0.77	10.00	25	16396.06	1
37	1983	F	35	39.99	65	79	0.00	10.00	25	16396.06	1
37	1983	F	35	39.99	80	94	0.45	10.00	25	16396.06	1
37	1983	F	35	39.99	95	99	0.00	10.00	25	16396.06	1
37	1983	F	40	44.99	0	19	88.21	10.00	25	16396.06	1
37	1983	F	40	44.99	20	34	6.60	10.00	25	16396.06	1
37	1983	F	40	44.99	35	49	1.33	10.00	25	16396.06	1
37	1983	F	40	44.99	50	64	1.09	10.00	25	16396.06	1
37	1983	F	40	44.99	65	79	0.37	10.00	25	16396.06	1
37	1983	F	40	44.99	80	94	0.00	10.00	25	16396.06	1
37	1983	F	40	44.99	95	99	0.00	10.00	25	16396.06	1
37	1983	F	45	49.99	0	19	89.82	10.00	25	16396.06	1
37	1983	F	45	49.99	20	34	4.90	10.00	25	16396.06	1
37	1983	F	45	49.99	35	49	1.82	10.00	25	16396.06	1
37	1983	F	45	49.99	50	64	1.53	10.00	25	16396.06	1
37	1983	F	45	49.99	65	79	0.00	10.00	25	16396.06	1
37	1983	F	45	49.99	80	94	0.00	10.00	25	16396.06	1
37	1983	F	45	49.99	95	99	0.20	10.00	25	16396.06	1
37	1983	F	50	54.99	0	19	75.23	10.00	25	16396.06	1
37	1983	F	50	54.99	20	34	14.23	10.00	25	16396.06	1
37	1983	F	50	54.99	35	49	3.31	10.00	25	16396.06	1
37	1983	F	50	54.99	50	64	1.05	10.00	25	16396.06	1
37	1983	F	50	54.99	65	79	0.19	10.00	25	16396.06	1
37	1983	F	50	54.99	80	94	0.19	10.00	25	16396.06	1
37	1983	F	50	54.99	95	99	0.00	10.00	25	16396.06	1
37	1983	F	55	59.99	0	19	80.35	10.00	25	16396.06	1
37	1983	F	55	59.99	20	34	12.81	10.00	25	16396.06	1
37	1983	F	55	59.99	35	49	2.84	10.00	25	16396.06	1
37	1983	F	55	59.99	50	64	0.60	10.00	25	16396.06	1
37	1983	F	55	59.99	65	79	0.99	10.00	25	16396.06	1
37	1983	F	55	59.99	80	94	0.00	10.00	25	16396.06	1
37	1983	F	55	59.99	95	99	0.24	10.00	25	16396.06	1
37	1983	F	60	64.99	0	19	59.57	10.00	25	16396.06	1
37	1983	F	60	64.99	20	34	23.90	10.00	25	16396.06	1
37	1983	F	60	64.99	35	49	9.17	10.00	25	16396.06	1
37	1983	F	60	64.99	50	64	1.92	10.00	25	16396.06	1
37	1983	F	60	64.99	65	79	1.05	10.00	25	16396.06	1
37	1983	F	60	64.99	80	94	0.15	10.00	25	16396.06	1
37	1983	F	60	64.99	95	99	0.00	10.00	25	16396.06	1
37	1983	F	65	69.99	0	19	51.15	10.00	25	16396.06	1
37	1983	F	65	69.99	20	34	34.17	10.00	25	16396.06	1
37	1983	F	65	69.99	35	49	7.27	10.00	25	16396.06	1
37	1983	F	65	69.99	50	64	2.56	10.00	25	16396.06	1
37	1983	F	65	69.99	65	79	0.70	10.00	25	16396.06	1
37	1983	F	65	69.99	80	94	0.54	10.00	25	16396.06	1
37	1983	F	65	69.99	95	99	0.88	10.00	25	16396.06	1
37	1983	F	70	74.99	0	19	42.83	10.00	25	16396.06	1
37	1983	F	70	74.99	20	34	33.49	10.00	25	16396.06	1
37	1983	F	70	74.99	35	49	12.14	10.00	25	16396.06	1
37	1983	F	70	74.99	50	64	5.27	10.00	25	16396.06	1
37	1983	F	70	74.99	65	79	1.04	10.00	25	16396.06	1
37	1983	F	70	74.99	80	94	1.53	10.00	25	16396.06	1
37	1983	F	70	74.99	95	99	0.68	10.00	25	16396.06	1
37	1983	F	75	79.99	0	19	13.96	10.00	25	16396.06	1
37	1983	F	75	79.99	20	34	30.36	10.00	25	16396.06	1
37	1983	F	75	79.99	35	49	35.19	10.00	25	16396.06	1
37	1983	F	75	79.99	50	64	13.35	10.00	25	16396.06	1
37	1983	F	75	79.99	65	79	4.03	10.00	25	16396.06	1
37	1983	F	75	79.99	80	94	1.29	10.00	25	16396.06	1
37	1983	F	75	79.99	95	99	0.00	10.00	25	16396.06	1
37	1983	F	80	84.99	0	19	1.14	10.00	25	16396.06	1
37	1983	F	80	84.99	20	34	22.35	10.00	25	16396.06	1
37	1983	F	80	84.99	35	49	44.25	10.00	25	16396.06	1
37	1983	F	80	84.99	50	64	17.64	10.00	25	16396.06	1
37	1983	F	80	84.99	65	79	7.72	10.00	25	16396.06	1
37	1983	F	80	84.99	80	94	2.34	10.00	25	16396.06	1
37	1983	F	80	84.99	95	99	1.71	10.00	25	16396.06	1
37	1983	F	85	99.99	0	19	1.87	10.00	25	16396.06	1
37	1983	F	85	99.99	20	34	7.17	10.00	25	16396.06	1
37	1983	F	85	99.99	35	49	22.74	10.00	25	16396.06	1
37	1983	F	85	99.99	50	64	29.28	10.00	25	16396.06	1
37	1983	F	85	99.99	65	79	17.13	10.00	25	16396.06	1
37	1983	F	85	99.99	80	94	9.03	10.00	25	16396.06	1
37	1983	F	85	99.99	95	99	4.36	10.00	25	16396.06	1
38	1975	F	55	59.99	25	99	15.30	16.00	26	19460.75	1
38	1975	F	60	64.99	25	99	22.40	16.00	26	19460.75	1
38	1975	F	65	69.99	25	99	28.40	16.00	26	19460.75	1
38	1975	F	70	74.99	25	99	42.10	16.00	26	19460.75	1
38	1975	M	55	59.99	25	99	33.00	16.00	26	19460.75	2
38	1975	M	60	64.99	25	99	50.50	16.00	26	19460.75	2
38	1975	M	65	69.99	25	99	50.40	16.00	26	19460.75	2
38	1975	M	70	74.99	25	99	87.50	16.00	26	19460.75	2
39	1979	B	57	89.99	20	99	31.00	16.00	26	22410.85	3
40	1991	B	6	19.99	26	99	0.40	16.00	26	27260.84	3
41	2001	M	0	4.99	26	99	0.20	5.00	27	1888.927	2
41	2001	M	5	9.99	26	99	2.06	5.00	27	1888.927	2
41	2001	M	10	14.99	26	99	3.20	5.00	27	1888.927	2
41	2001	F	0	4.99	26	99	0.23	5.00	27	1888.927	1
41	2001	F	5	9.99	26	99	2.77	5.00	27	1888.927	1
41	2001	F	10	14.99	26	99	3.46	5.00	27	1888.927	1
41	2001	B	0	4.99	26	99	0.21	5.00	27	1888.927	3
41	2001	B	5	9.99	26	99	2.40	5.00	27	1888.927	3
41	2001	B	10	14.99	26	99	3.32	5.00	27	1888.927	3
41	2001	M	0	4.99	31	99	0.20	5.00	27	1888.927	2
41	2001	M	5	9.99	31	99	1.10	5.00	27	1888.927	2
41	2001	M	10	14.99	31	99	1.34	5.00	27	1888.927	2
41	2001	F	0	4.99	31	99	0.23	5.00	27	1888.927	1
41	2001	F	5	9.99	31	99	1.16	5.00	27	1888.927	1
41	2001	F	10	14.99	31	99	1.40	5.00	27	1888.927	1
41	2001	B	0	4.99	31	99	0.21	5.00	27	1888.927	3
41	2001	B	5	9.99	31	99	1.13	5.00	27	1888.927	3
41	2001	B	10	14.99	31	99	1.37	5.00	27	1888.927	3
41	2001	B	15	29.99	26	99	16.93	5.00	27	1888.927	3
41	2001	B	15	29.99	41	99	1.30	5.00	27	1888.927	3
41	2001	B	30	44.99	26	99	33.74	5.00	27	1888.927	3
41	2001	B	30	44.99	41	99	2.78	5.00	27	1888.927	3
41	2001	B	45	59.99	26	99	61.34	5.00	27	1888.927	3
41	2001	B	45	59.99	41	99	9.76	5.00	27	1888.927	3
41	2001	B	60	74.99	26	99	88.78	5.00	27	1888.927	3
41	2001	B	60	74.99	41	99	31.77	5.00	27	1888.927	3
41	2001	B	75	99.99	26	99	97.82	5.00	27	1888.927	3
41	2001	B	75	99.99	41	99	60.98	5.00	27	1888.927	3
41	2001	B	0	99.99	26	99	28.44	5.00	27	1888.927	3
41	2001	B	0	99.99	41	99	5.49	5.00	27	1888.927	3
41	2001	B	0	99.99	61	99	1.10	5.00	27	1888.927	3
41	2001	B	0	99.99	81	99	0.20	5.00	27	1888.927	3
41	2001	F	0.5	4.99	26	99	0.23	5.00	27	1888.927	1
41	2001	F	0.5	4.99	41	99	0.23	5.00	27	1888.927	1
41	2001	F	5	14.99	26	99	7.69	5.00	27	1888.927	1
41	2001	F	5	14.99	41	99	1.30	5.00	27	1888.927	1
41	2001	F	15	29.99	26	99	15.63	5.00	27	1888.927	1
41	2001	F	15	29.99	41	99	0.98	5.00	27	1888.927	1
41	2001	F	30	44.99	26	99	27.45	5.00	27	1888.927	1
41	2001	F	30	44.99	41	99	1.63	5.00	27	1888.927	1
41	2001	F	45	59.99	26	99	53.48	5.00	27	1888.927	1
41	2001	F	45	59.99	41	99	6.68	5.00	27	1888.927	1
41	2001	F	60	74.99	26	99	85.31	5.00	27	1888.927	1
41	2001	F	60	74.99	41	99	27.39	5.00	27	1888.927	1
41	2001	F	75	99.99	26	99	96.70	5.00	27	1888.927	1
41	2001	F	75	99.99	41	99	57.69	5.00	27	1888.927	1
41	2001	F	0	99.99	26	99	26.13	5.00	27	1888.927	1
41	2001	F	0	99.99	41	99	4.69	5.00	27	1888.927	1
41	2001	M	0.5	4.99	26	99	0.20	5.00	27	1888.927	2
41	2001	M	0.5	4.99	41	99	0.20	5.00	27	1888.927	2
41	2001	M	5	14.99	26	99	7.02	5.00	27	1888.927	2
41	2001	M	5	14.99	41	99	1.24	5.00	27	1888.927	2
41	2001	M	15	29.99	26	99	18.22	5.00	27	1888.927	2
41	2001	M	15	29.99	41	99	1.61	5.00	27	1888.927	2
41	2001	M	30	44.99	26	99	40.20	5.00	27	1888.927	2
41	2001	M	30	44.99	41	99	3.95	5.00	27	1888.927	2
41	2001	M	45	59.99	26	99	69.53	5.00	27	1888.927	2
41	2001	M	45	59.99	41	99	12.97	5.00	27	1888.927	2
41	2001	M	60	74.99	26	99	92.62	5.00	27	1888.927	2
41	2001	M	60	74.99	41	99	36.61	5.00	27	1888.927	2
41	2001	M	75	99.99	26	99	99.21	5.00	27	1888.927	2
41	2001	M	75	99.99	41	99	65.08	5.00	27	1888.927	2
41	2001	M	0	99.99	26	99	30.76	5.00	27	1888.927	2
41	2001	M	0	99.99	41	99	6.30	5.00	27	1888.927	2
42	1998	B	5	12.99	31	40	0.24	20.00	28	2234.887	3
42	1998	B	5	12.99	41	55	0.14	20.00	28	2234.887	3
42	1998	B	5	12.99	56	70	0.20	20.00	28	2234.887	3
42	1998	B	5	12.99	71	99	0.27	20.00	28	2234.887	3




























									













































































									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									






































































									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									






































































									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									



































































































































































































































































































































									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									




























































































































									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									

















									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									


































									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
									
