country,year,v45q15_female,rank_female,v45q15_male,rank_male,whoname,iso,uncod,whocode,whoms
"Sri Lanka",1987,108.7,58,215.8,80,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",1988,101.6,47,213.6,77,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",1989,101.8,49,235.9,92,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",1990,98.4,46,217.1,82,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",1991,95.6,44,200.9,72,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",1992,96.1,46,203.3,73,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",1993,102.7,55,226.7,84,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",1994,104.2,58,233.7,91,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",1995,104.1,59,251.5,105,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",1996,109.8,71,304.9,125,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",1997,100.4,57,250.8,105,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",1998,94.4,52,239.9,102,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",1999,91.9,50,234.8,101,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",2000,92,52,240.5,103,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",2001,83,44,223.5,96,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",2002,79.1,42,208.3,87,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",2003,77.1,42,203,84,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",2004,75.3,42,199.6,82,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",2005,73.5,42,189.5,76,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",2006,71.9,41,188.7,77,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",2007,70.4,39,188.9,79,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",2008,69.1,39,190.9,80,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",2009,68.4,40,191.6,81,"Sri Lanka","LKA",144,3365,1
"Sri Lanka",2010,67.6,41,192.5,82,"Sri Lanka","LKA",144,3365,1
"Sudan",1970,217.5,120,331,138,"Sudan","SDN",736,1470,1
"Sudan",1971,215.6,122,329.4,138,"Sudan","SDN",736,1470,1
"Sudan",1972,213.8,121,327.9,140,"Sudan","SDN",736,1470,1
"Sudan",1973,212.2,121,326.3,140,"Sudan","SDN",736,1470,1
"Sudan",1974,210.9,119,324.2,140,"Sudan","SDN",736,1470,1
"Sudan",1975,209.7,120,321.3,138,"Sudan","SDN",736,1470,1
"Sudan",1976,208.5,121,317.4,130,"Sudan","SDN",736,1470,1
"Sudan",1977,207.4,122,312.5,130,"Sudan","SDN",736,1470,1
"Sudan",1978,206.7,124,306.9,127,"Sudan","SDN",736,1470,1
"Sudan",1979,206.1,124,301,123,"Sudan","SDN",736,1470,1
"Sudan",1980,205.9,125,295.4,118,"Sudan","SDN",736,1470,1
"Sudan",1981,206.4,128,290,117,"Sudan","SDN",736,1470,1
"Sudan",1982,206.9,129,284.8,116,"Sudan","SDN",736,1470,1
"Sudan",1983,212.2,136,324.4,145,"Sudan","SDN",736,1470,1
"Sudan",1984,209.9,133,279.2,115,"Sudan","SDN",736,1470,1
"Sudan",1985,210.3,133,275.3,117,"Sudan","SDN",736,1470,1
"Sudan",1986,210.4,135,271.8,120,"Sudan","SDN",736,1470,1
"Sudan",1987,209.1,135,267.6,118,"Sudan","SDN",736,1470,1
"Sudan",1988,207.4,133,263.5,114,"Sudan","SDN",736,1470,1
"Sudan",1989,204,131,257.4,106,"Sudan","SDN",736,1470,1
"Sudan",1990,202.6,132,253.4,104,"Sudan","SDN",736,1470,1
"Sudan",1991,203.5,133,252.8,103,"Sudan","SDN",736,1470,1
"Sudan",1992,205.1,135,252.8,102,"Sudan","SDN",736,1470,1
"Sudan",1993,208.3,139,254.1,106,"Sudan","SDN",736,1470,1
"Sudan",1994,211.9,140,258.7,109,"Sudan","SDN",736,1470,1
"Sudan",1995,215.3,140,263.7,110,"Sudan","SDN",736,1470,1
"Sudan",1996,217.5,140,268.3,110,"Sudan","SDN",736,1470,1
"Sudan",1997,219.6,138,272.7,113,"Sudan","SDN",736,1470,1
"Sudan",1998,219.2,138,273.7,116,"Sudan","SDN",736,1470,1
"Sudan",1999,218.1,137,273.7,117,"Sudan","SDN",736,1470,1
"Sudan",2000,217,137,272.8,118,"Sudan","SDN",736,1470,1
"Sudan",2001,215.9,137,272.2,117,"Sudan","SDN",736,1470,1
"Sudan",2002,215.4,138,272.5,118,"Sudan","SDN",736,1470,1
"Sudan",2003,214.5,138,275.5,118,"Sudan","SDN",736,1470,1
"Sudan",2004,213.6,138,275.8,118,"Sudan","SDN",736,1470,1
"Sudan",2005,213.1,138,273.2,117,"Sudan","SDN",736,1470,1
"Sudan",2006,212.2,138,273.4,118,"Sudan","SDN",736,1470,1
"Sudan",2007,210.9,138,273.7,118,"Sudan","SDN",736,1470,1
"Sudan",2008,209.8,138,273.7,120,"Sudan","SDN",736,1470,1
"Sudan",2009,208.4,138,273.4,120,"Sudan","SDN",736,1470,1
"Sudan",2010,207.5,138,272.6,122,"Sudan","SDN",736,1470,1
"Suriname",1970,225.6,126,284.9,107,"Suriname","SUR",740,2430,1
"Suriname",1971,228.2,126,283.8,109,"Suriname","SUR",740,2430,1
"Suriname",1972,230.4,130,285.2,109,"Suriname","SUR",740,2430,1
"Suriname",1973,231.5,132,289.7,113,"Suriname","SUR",740,2430,1
"Suriname",1974,231.2,133,298.5,121,"Suriname","SUR",740,2430,1
"Suriname",1975,230,133,308.9,126,"Suriname","SUR",740,2430,1
"Suriname",1976,226.9,134,317.9,132,"Suriname","SUR",740,2430,1
"Suriname",1977,222.8,135,325,141,"Suriname","SUR",740,2430,1
"Suriname",1978,217.6,131,325.6,144,"Suriname","SUR",740,2430,1
"Suriname",1979,212.1,129,318.8,138,"Suriname","SUR",740,2430,1
"Suriname",1980,206.8,126,307.5,129,"Suriname","SUR",740,2430,1
"Suriname",1981,200.5,125,292,118,"Suriname","SUR",740,2430,1
"Suriname",1982,193.3,124,277.1,111,"Suriname","SUR",740,2430,1
"Suriname",1983,185.3,119,263.3,105,"Suriname","SUR",740,2430,1
"Suriname",1984,176.8,119,249,99,"Suriname","SUR",740,2430,1
"Suriname",1985,169.1,115,236.4,92,"Suriname","SUR",740,2430,1
"Suriname",1986,162.6,110,239.8,94,"Suriname","SUR",740,2430,1
"Suriname",1987,159.3,109,237.1,92,"Suriname","SUR",740,2430,1
"Suriname",1988,159.4,109,242.4,95,"Suriname","SUR",740,2430,1
"Suriname",1989,163.2,116,241.2,99,"Suriname","SUR",740,2430,1
"Suriname",1990,168.1,118,255.1,108,"Suriname","SUR",740,2430,1
"Suriname",1991,172.7,119,267.8,111,"Suriname","SUR",740,2430,1
"Suriname",1992,176.2,119,276.3,115,"Suriname","SUR",740,2430,1
"Suriname",1993,175.4,120,275.7,115,"Suriname","SUR",740,2430,1
"Suriname",1994,169.5,113,265.7,111,"Suriname","SUR",740,2430,1
"Suriname",1995,161,109,252.2,107,"Suriname","SUR",740,2430,1
"Suriname",1996,154.6,108,243,101,"Suriname","SUR",740,2430,1
"Suriname",1997,153.7,110,241.1,102,"Suriname","SUR",740,2430,1
"Suriname",1998,158.2,114,246.4,105,"Suriname","SUR",740,2430,1
"Suriname",1999,165.3,120,254.6,108,"Suriname","SUR",740,2430,1
"Suriname",2000,172.5,122,264.4,113,"Suriname","SUR",740,2430,1
"Suriname",2001,177.6,122,273.2,119,"Suriname","SUR",740,2430,1
"Suriname",2002,179.6,124,279.5,121,"Suriname","SUR",740,2430,1
"Suriname",2003,178.7,126,283.8,122,"Suriname","SUR",740,2430,1
"Suriname",2004,176.9,126,285.5,124,"Suriname","SUR",740,2430,1
"Suriname",2005,175.7,125,285.6,124,"Suriname","SUR",740,2430,1
"Suriname",2006,176.5,126,286.2,126,"Suriname","SUR",740,2430,1
"Suriname",2007,178.7,130,288.1,127,"Suriname","SUR",740,2430,1
"Suriname",2008,180.9,134,290.2,130,"Suriname","SUR",740,2430,1
"Suriname",2009,182.8,134,291.9,131,"Suriname","SUR",740,2430,1
"Suriname",2010,183.9,135,293.5,132,"Suriname","SUR",740,2430,1
"Swaziland",1970,341.3,175,442.9,177,"Swaziland","SWZ",748,1480,1
"Swaziland",1971,338.8,175,439.5,176,"Swaziland","SWZ",748,1480,1
"Swaziland",1972,335.1,173,436.5,176,"Swaziland","SWZ",748,1480,1
"Swaziland",1973,331.7,172,431.4,175,"Swaziland","SWZ",748,1480,1
"Swaziland",1974,328.6,172,427.7,174,"Swaziland","SWZ",748,1480,1
"Swaziland",1975,326.5,173,423.3,174,"Swaziland","SWZ",748,1480,1
"Swaziland",1976,323.5,173,419.7,173,"Swaziland","SWZ",748,1480,1
"Swaziland",1977,319.5,173,415.9,173,"Swaziland","SWZ",748,1480,1
"Swaziland",1978,315.7,173,412.7,173,"Swaziland","SWZ",748,1480,1
"Swaziland",1979,312,171,410.3,173,"Swaziland","SWZ",748,1480,1
"Swaziland",1980,307.8,171,407.3,172,"Swaziland","SWZ",748,1480,1
"Swaziland",1981,303.7,171,404.8,172,"Swaziland","SWZ",748,1480,1
"Swaziland",1982,299.6,170,401.7,173,"Swaziland","SWZ",748,1480,1
"Swaziland",1983,294.5,169,400.7,172,"Swaziland","SWZ",748,1480,1
"Swaziland",1984,290,168,394.1,171,"Swaziland","SWZ",748,1480,1
"Swaziland",1985,285.8,168,389.8,170,"Swaziland","SWZ",748,1480,1
"Swaziland",1986,281.7,167,386,170,"Swaziland","SWZ",748,1480,1
"Swaziland",1987,277.6,167,382.2,169,"Swaziland","SWZ",748,1480,1
"Swaziland",1988,274.9,166,378.7,166,"Swaziland","SWZ",748,1480,1
"Swaziland",1989,271.2,165,373.8,165,"Swaziland","SWZ",748,1480,1
"Swaziland",1990,269.5,164,371.6,166,"Swaziland","SWZ",748,1480,1
"Swaziland",1991,265.8,159,367.8,163,"Swaziland","SWZ",748,1480,1
"Swaziland",1992,267.1,159,371,164,"Swaziland","SWZ",748,1480,1
"Swaziland",1993,277.1,163,388.3,162,"Swaziland","SWZ",748,1480,1
"Swaziland",1994,294.6,167,415.4,166,"Swaziland","SWZ",748,1480,1
"Swaziland",1995,333.5,173,466.6,173,"Swaziland","SWZ",748,1480,1
"Swaziland",1996,377.2,176,524,177,"Swaziland","SWZ",748,1480,1
"Swaziland",1997,428.4,178,588.6,178,"Swaziland","SWZ",748,1480,1
"Swaziland",1998,480.3,182,651.9,182,"Swaziland","SWZ",748,1480,1
"Swaziland",1999,531.2,184,711.4,185,"Swaziland","SWZ",748,1480,1
"Swaziland",2000,572.6,185,754.3,187,"Swaziland","SWZ",748,1480,1
"Swaziland",2001,610.1,187,789,187,"Swaziland","SWZ",748,1480,1
"Swaziland",2002,627.6,187,803.2,187,"Swaziland","SWZ",748,1480,1
"Swaziland",2003,637.4,187,809.3,187,"Swaziland","SWZ",748,1480,1
"Swaziland",2004,644.7,187,814.7,187,"Swaziland","SWZ",748,1480,1
"Swaziland",2005,646.2,187,814.9,187,"Swaziland","SWZ",748,1480,1
"Swaziland",2006,643.8,187,811.7,187,"Swaziland","SWZ",748,1480,1
"Swaziland",2007,638.7,187,805.5,187,"Swaziland","SWZ",748,1480,1
"Swaziland",2008,628.7,187,795.7,187,"Swaziland","SWZ",748,1480,1
"Swaziland",2009,614.4,187,781.9,187,"Swaziland","SWZ",748,1480,1
"Swaziland",2010,596.7,186,764.9,187,"Swaziland","SWZ",748,1480,1
"Sweden",1970,84,4,142.7,2,"Sweden","SWE",752,4290,1
"Sweden",1971,83,4,144.1,3,"Sweden","SWE",752,4290,1
"Sweden",1972,81.7,4,145,4,"Sweden","SWE",752,4290,1
"Sweden",1973,80.7,4,145.1,4,"Sweden","SWE",752,4290,1
"Sweden",1974,80.2,5,145.7,4,"Sweden","SWE",752,4290,1
"Sweden",1975,80,6,146.7,6,"Sweden","SWE",752,4290,1
"Sweden",1976,79.3,7,147.3,7,"Sweden","SWE",752,4290,1
"Sweden",1977,78.1,8,147.3,7,"Sweden","SWE",752,4290,1
"Sweden",1978,77,8,146.8,7,"Sweden","SWE",752,4290,1
"Sweden",1979,76.3,9,145.4,8,"Sweden","SWE",752,4290,1
"Sweden",1980,74.7,10,141.8,8,"Sweden","SWE",752,4290,1
"Sweden",1981,72.4,9,137.2,8,"Sweden","SWE",752,4290,1
"Sweden",1982,70.9,8,133.2,6,"Sweden","SWE",752,4290,1
"Sweden",1983,69.4,8,129.9,5,"Sweden","SWE",752,4290,1
"Sweden",1984,68.5,9,127.8,6,"Sweden","SWE",752,4290,1
"Sweden",1985,68,8,126.5,7,"Sweden","SWE",752,4290,1
"Sweden",1986,67.5,8,125.4,6,"Sweden","SWE",752,4290,1
"Sweden",1987,67.2,8,124,7,"Sweden","SWE",752,4290,1
"Sweden",1988,67,8,121.4,8,"Sweden","SWE",752,4290,1
"Sweden",1989,65.9,9,118,7,"Sweden","SWE",752,4290,1
"Sweden",1990,65.1,9,114.9,6,"Sweden","SWE",752,4290,1
"Sweden",1991,63.7,9,111.8,6,"Sweden","SWE",752,4290,1
"Sweden",1992,62.1,8,107.6,6,"Sweden","SWE",752,4290,1
"Sweden",1993,60.9,7,104.3,4,"Sweden","SWE",752,4290,1
"Sweden",1994,59.8,7,101,4,"Sweden","SWE",752,4290,1
"Sweden",1995,58.5,7,97.7,3,"Sweden","SWE",752,4290,1
"Sweden",1996,57.6,7,94.5,3,"Sweden","SWE",752,4290,1
"Sweden",1997,56.4,7,92.3,3,"Sweden","SWE",752,4290,1
"Sweden",1998,56,8,90.7,4,"Sweden","SWE",752,4290,1
"Sweden",1999,55.8,9,89.6,4,"Sweden","SWE",752,4290,1
"Sweden",2000,55.5,9,88.2,4,"Sweden","SWE",752,4290,1
"Sweden",2001,55.1,12,87.4,4,"Sweden","SWE",752,4290,1
"Sweden",2002,54.1,10,85.6,4,"Sweden","SWE",752,4290,1
"Sweden",2003,53.1,11,83.9,3,"Sweden","SWE",752,4290,1
"Sweden",2004,52.3,12,82.7,3,"Sweden","SWE",752,4290,1
"Sweden",2005,51,12,80.4,3,"Sweden","SWE",752,4290,1
"Sweden",2006,49.4,12,78.4,2,"Sweden","SWE",752,4290,1
"Sweden",2007,47.9,11,76.8,2,"Sweden","SWE",752,4290,1
"Sweden",2008,46.6,11,74.9,2,"Sweden","SWE",752,4290,1
"Sweden",2009,45.4,10,73,2,"Sweden","SWE",752,4290,1
"Sweden",2010,44.1,9,71,2,"Sweden","SWE",752,4290,1
"Switzerland",1970,87.7,6,165.2,13,"Switzerland","CHE",756,4300,1
"Switzerland",1971,86.3,6,162,12,"Switzerland","CHE",756,4300,1
"Switzerland",1972,83.7,5,158.3,11,"Switzerland","CHE",756,4300,1
"Switzerland",1973,80.7,5,153.9,9,"Switzerland","CHE",756,4300,1
"Switzerland",1974,78.2,4,151.8,7,"Switzerland","CHE",756,4300,1
"Switzerland",1975,76.3,4,151.4,10,"Switzerland","CHE",756,4300,1
"Switzerland",1976,74.7,4,149.9,10,"Switzerland","CHE",756,4300,1
"Switzerland",1977,73.8,4,149,8,"Switzerland","CHE",756,4300,1
"Switzerland",1978,74.1,5,148.2,10,"Switzerland","CHE",756,4300,1
"Switzerland",1979,74,6,146.6,11,"Switzerland","CHE",756,4300,1
"Switzerland",1980,72.7,6,145,12,"Switzerland","CHE",756,4300,1
"Switzerland",1981,71,6,143.6,12,"Switzerland","CHE",756,4300,1
"Switzerland",1982,69.7,6,142.4,15,"Switzerland","CHE",756,4300,1
"Switzerland",1983,68,6,139.4,13,"Switzerland","CHE",756,4300,1
"Switzerland",1984,66.8,4,135.5,12,"Switzerland","CHE",756,4300,1
"Switzerland",1985,65.7,4,132.4,10,"Switzerland","CHE",756,4300,1
"Switzerland",1986,64.4,4,130.3,10,"Switzerland","CHE",756,4300,1
"Switzerland",1987,63.6,5,129.3,10,"Switzerland","CHE",756,4300,1
"Switzerland",1988,63.5,5,128,11,"Switzerland","CHE",756,4300,1
"Switzerland",1989,63.1,6,127.5,12,"Switzerland","CHE",756,4300,1
"Switzerland",1990,62.7,6,127.6,14,"Switzerland","CHE",756,4300,1
"Switzerland",1991,62.2,7,127.7,16,"Switzerland","CHE",756,4300,1
"Switzerland",1992,61.6,7,125.1,17,"Switzerland","CHE",756,4300,1
"Switzerland",1993,61.1,8,121,15,"Switzerland","CHE",756,4300,1
"Switzerland",1994,60.5,8,118.2,13,"Switzerland","CHE",756,4300,1
"Switzerland",1995,59.6,8,114.9,12,"Switzerland","CHE",756,4300,1
"Switzerland",1996,57.9,8,109.8,11,"Switzerland","CHE",756,4300,1
"Switzerland",1997,56.6,8,106.1,10,"Switzerland","CHE",756,4300,1
"Switzerland",1998,55.1,7,102.6,8,"Switzerland","CHE",756,4300,1
"Switzerland",1999,54,7,99.1,5,"Switzerland","CHE",756,4300,1
"Switzerland",2000,53.2,7,97.5,6,"Switzerland","CHE",756,4300,1
"Switzerland",2001,52.2,7,95.1,6,"Switzerland","CHE",756,4300,1
"Switzerland",2002,51.2,7,92.3,6,"Switzerland","CHE",756,4300,1
"Switzerland",2003,50.2,8,90.3,6,"Switzerland","CHE",756,4300,1
"Switzerland",2004,48,6,86.8,7,"Switzerland","CHE",756,4300,1
"Switzerland",2005,46.8,6,83.8,6,"Switzerland","CHE",756,4300,1
"Switzerland",2006,46.1,6,81,5,"Switzerland","CHE",756,4300,1
"Switzerland",2007,45.4,7,78.9,5,"Switzerland","CHE",756,4300,1
"Switzerland",2008,44.6,7,77.2,5,"Switzerland","CHE",756,4300,1
"Switzerland",2009,43.8,7,75.6,5,"Switzerland","CHE",756,4300,1
"Switzerland",2010,43.1,7,74.1,5,"Switzerland","CHE",756,4300,1
"Syrian Arab Republic",1970,193.6,101,341.2,145,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1971,193.2,104,351.2,152,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1972,192.8,109,360.4,157,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1973,192.1,111,368.8,163,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1974,191.9,112,376.7,163,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1975,191.5,113,381.6,165,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1976,190.8,113,381.2,167,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1977,189.6,112,375.5,166,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1978,187.8,113,362.8,163,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1979,185.7,114,344.8,154,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1980,183.6,115,326.3,145,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1981,181,115,305.9,129,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1982,178.5,116,301.6,126,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1983,176.2,117,269.8,109,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1984,173.9,115,256.1,104,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1985,171.8,118,246.5,97,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1986,170.4,117,240.2,95,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1987,169.3,118,236,90,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1988,168.7,117,233.5,88,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1989,168.3,119,231.7,87,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1990,168.1,117,231,89,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1991,167.4,116,229.6,89,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1992,166.5,114,228.5,88,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1993,164.8,112,227.7,86,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1994,162.7,108,227.9,86,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1995,160.5,108,227.3,87,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1996,157.6,110,227,89,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1997,154.2,112,227.4,91,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1998,151,108,228,91,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",1999,147.8,107,228.2,95,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",2000,145.6,107,228.1,96,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",2001,143.2,107,228.1,98,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",2002,141,107,228,98,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",2003,139,106,227.2,98,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",2004,136.7,103,226.3,96,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",2005,134.5,102,224.9,99,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",2006,132,102,223.3,98,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",2007,129.8,101,221.1,97,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",2008,127.6,102,219,98,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",2009,125.7,103,216.2,97,"Syrian Arab Republic","SYR",760,3370,1
"Syrian Arab Republic",2010,123.6,103,213.8,98,"Syrian Arab Republic","SYR",760,3370,1
"Taiwan, Province of China",1970,140,57,219.1,53,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1971,137.4,57,216.4,51,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1972,134.7,56,214.1,49,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1973,132.2,56,211.7,49,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1974,129.7,57,208.7,50,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1975,126.9,57,205.7,49,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1976,124.4,57,202.5,48,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1977,122,55,199.7,48,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1978,119.5,55,196.7,48,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1979,117.1,52,194.1,49,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1980,114.8,50,191.6,48,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1981,111.8,46,189.2,49,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1982,108.8,44,186.7,48,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1983,105.8,44,184.2,48,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1984,102.7,42,181.8,49,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1985,100,38,180,51,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1986,97.3,37,179,53,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1987,95.3,37,179.1,53,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1988,93.5,35,179.6,52,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1989,91.9,35,179.6,53,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1990,90.3,35,179.4,55,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1991,88.7,35,178.7,53,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1992,87.4,36,178.1,52,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1993,86.2,37,177.5,52,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1994,85.1,37,177.1,52,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1995,83.6,36,175.9,52,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1996,82.1,37,174.7,51,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1997,80.5,37,172.7,50,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1998,78.6,37,169.9,51,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",1999,76.9,36,166.9,51,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",2000,74.7,36,163.5,49,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",2001,72.3,36,160,49,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",2002,70.1,36,156.9,49,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",2003,68.1,35,154.7,49,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",2004,66.4,36,153.3,48,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",2005,64.9,34,152.2,50,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",2006,63.3,34,150.4,50,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",2007,61.9,33,148.5,50,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",2008,60.5,32,146.6,51,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",2009,59.5,32,145.2,51,"Taiwan, Province of China","TWN",,,
"Taiwan, Province of China",2010,58.6,32,144,50,"Taiwan, Province of China","TWN",,,
"Tajikistan",1970,192.5,100,262.8,93,"Tajikistan","TJK",762,4301,1
"Tajikistan",1971,190.9,101,261.8,93,"Tajikistan","TJK",762,4301,1
"Tajikistan",1972,189,103,261.3,92,"Tajikistan","TJK",762,4301,1
"Tajikistan",1973,187.5,105,259.4,92,"Tajikistan","TJK",762,4301,1
"Tajikistan",1974,186.2,107,258.1,91,"Tajikistan","TJK",762,4301,1
"Tajikistan",1975,184.6,109,256.8,91,"Tajikistan","TJK",762,4301,1
"Tajikistan",1976,183,111,255.3,90,"Tajikistan","TJK",762,4301,1
"Tajikistan",1977,181.4,111,254,92,"Tajikistan","TJK",762,4301,1
"Tajikistan",1978,179.8,111,251.7,91,"Tajikistan","TJK",762,4301,1
"Tajikistan",1979,177.8,112,249.7,89,"Tajikistan","TJK",762,4301,1
"Tajikistan",1980,176.3,111,247.7,89,"Tajikistan","TJK",762,4301,1
"Tajikistan",1981,174.6,111,244.3,86,"Tajikistan","TJK",762,4301,1
"Tajikistan",1982,172.9,111,240.7,88,"Tajikistan","TJK",762,4301,1
"Tajikistan",1983,171.3,114,236.3,87,"Tajikistan","TJK",762,4301,1
"Tajikistan",1984,169.8,112,232.2,86,"Tajikistan","TJK",762,4301,1
"Tajikistan",1985,168.2,114,228.6,83,"Tajikistan","TJK",762,4301,1
"Tajikistan",1986,166.8,115,226.4,82,"Tajikistan","TJK",762,4301,1
"Tajikistan",1987,165.8,115,226.7,85,"Tajikistan","TJK",762,4301,1
"Tajikistan",1988,165.3,115,229.3,85,"Tajikistan","TJK",762,4301,1
"Tajikistan",1989,166.6,118,236.1,93,"Tajikistan","TJK",762,4301,1
"Tajikistan",1990,169,119,245.1,99,"Tajikistan","TJK",762,4301,1
"Tajikistan",1991,173.6,120,258.1,107,"Tajikistan","TJK",762,4301,1
"Tajikistan",1992,181.6,124,307.5,128,"Tajikistan","TJK",762,4301,1
"Tajikistan",1993,207.9,137,490.2,179,"Tajikistan","TJK",762,4301,1
"Tajikistan",1994,209.5,139,312.5,131,"Tajikistan","TJK",762,4301,1
"Tajikistan",1995,201.3,132,303,125,"Tajikistan","TJK",762,4301,1
