COUNTRY,CODE COUNTRY,SOURCE,CODE SOURCE,SOURCE_ID,SUBJECT,CODE SUBJECT,TYPE OF DATA,CODE TYPE OF DATA,WORKER COVERAGE,CODE WORKER COVERAGE,SEX,CODE SEX,TABLE,CODE TABLE,CLASSIFICATION,CODE CLASSIFICATION,SUB-CLASSIFICATION,CODE SUB-CLASSIFICATION,D1985,D1986,D1987,D1988,D1989,D1990,D1991,D1992,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,NOTES
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,230.653,224.812,232.956,252,274.44,286.083,292.858,294.484,326.484,615.99,,684.828,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,21.051,23.752,25.413,25.344,27.211,25.326,22.002,37.252,31.128,42.761,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,11.297,13.692,13.249,17.856,16.496,12.915,14.128,22.748,23.27,32.802,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,25.916,23.684,26.274,27.912,33.059,30.87,33.352,37.992,37.668,45.131,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,37.341,34.692,38.529,40.092,47.547,51.408,53.636,46.965,53.524,114.013,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,25.047,17.996,18.932,24.66,26.898,29.085,31.374,16.348,22.046,40.001,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,10.477,11.628,10.357,10.008,8.599,9.639,5.288,8.233,9.222,41.813,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,99.524,99.368,100.202,106.128,114.63,126.84,133.078,124.946,147.438,293.756,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,,,,,,,,,2.188,5.713,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,176.323,186.956,192.807,195.456,215.515,200.025,202.506,227.661,243.174,433.603,,505.557,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,17.251,19.612,20.831,21.66,25.729,26.607,24.05,33.004,32.268,50.338,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,2.939,2.696,3.12,6.552,2.617,2.478,1.906,4.73,3.944,9.567,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,19.253,23.732,25.127,20.628,25.255,24.822,25.61,32.18,29.372,40.375,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,40.992,42.916,41.636,46.596,51.96,45.78,54.696,43.72,55.844,137.773,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,66.117,71.688,74.175,69.948,74.791,74.193,74.638,78.097,93.998,147.091,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,0.929,1.94,1.206,1.08,1.382,1.155,0.786,0.992,0.924,3.626,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,28.842,24.372,26.712,28.992,33.781,24.99,20.82,34.938,26.824,44.829,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Paraguay,PY,Labour force survey,BA,2,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,,,,,,,,,,0.005,,,,,,,,,,,,,,"Persons aged 10 years and over. Excl. armed forces. Urban areas. 1994: Break. Prior to 1994: Asunción metropolitan area and persons aged 12 years and over, except for 1993: 10 years and over. "
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,,1988.268,2061.115,,2169.453,,2376.98,2410.466,2610.352,2682.131,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,,279.76,297.286,,284.297,,396.482,333.632,441.302,436.804,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,,83.421,88.535,,80.871,,106.827,96.282,45.621,84.029,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,,238.109,271.854,,296.163,,235.677,248.141,261.555,286.908,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,,453.433,471.224,,563.708,,630.031,680.141,697.451,738.271,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,,274.654,254.207,,263.607,,177.487,318.392,378.065,393.315,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,,27.657,27.235,,34.474,,23.919,24.355,20.087,8.548,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,,631.234,650.774,,646.333,,806.556,709.523,766.271,734.258,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,,,1233.315,,,,,1500.065,1619.335,1643.559,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,,,164.642,,,,,187.784,259.834,272.22,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,,,66.796,,,,,69.629,36.497,66.896,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,,,152.555,,,,,139.922,147.337,148.378,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,,,218.38,,,,,325.069,323.087,344.027,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,,,89.23,,,,,134.51,181.325,176.08,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,,,17.206,,,,,21.968,15.868,6.787,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,,,524.506,,,,,621.543,655.389,629.171,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,,,827.801,,,,,910.401,991.016,1038.571,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,,,132.644,,,,,145.848,181.469,164.584,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,,,21.74,,,,,27.013,9.124,17.133,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,,,119.299,,,,,108.219,114.218,138.529,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,,,252.844,,,,,355.072,374.364,394.244,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,,,164.977,,,,,183.882,196.74,217.234,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,,,10.028,,,,,2.387,4.219,1.761,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,,,126.269,,,,,87.98,110.882,105.087,,,,,,,,,,,,,,Lima; excl. unpaid family workers who worked less than 15 hours. Excl. compulsory military service. Persons aged 14 years and over. 1994: Sep.-Oct. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,,,,,,,3338.9,2084.8,3652,3529,3851.2,4162.5,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,,20.5,28.3,17.1,24.7,20.6,16.3,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,,366.1,256.3,347.5,334.1,330.2,390,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,,324.2,248,388,376,411.4,503.6,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,,228,140.8,265.8,258.6,287.2,315.9,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,,551.2,377.5,564,557.4,618,645.6,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,,12.2,10.5,16.1,14.1,20,21.7,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,,372.4,195.6,387.8,425.1,446.8,519.7,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: July. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,,369.2,212.4,401.5,353.1,423.5,412.1,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,,1031.5,589,1206.6,1129.6,1235.2,1261.6,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,,,63.4,26.3,58.1,55.1,58.2,76,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,,16.2,21.4,15.7,18.1,14.7,11.8,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,,174.3,119.2,174.6,151.2,159.2,173.5,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,,194.1,153.6,247.7,244,272.1,299.1,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,,89.8,66.5,123.3,107.1,126.3,145.5,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,,221.4,127.2,193,198.2,221.2,221.6,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,,10.4,5.9,15.1,11.2,15.6,18.8,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,,296.8,153.9,295.3,303.5,317.5,380.9,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,,350.6,199.4,366.3,331.8,405.3,379.7,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,,430.2,273,572.3,565.9,550.4,565.4,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,,,50.1,24.2,50.7,50.4,51.1,72.6,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,,,,,,,4.4,7,1.4,6.6,5.8,4.5,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,,,,,,,191.8,137,172.9,182.8,171,216.5,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,,,,,,,130.1,94.4,140.4,132.8,139.3,204.5,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,,,,,,,138.1,74.3,142.5,151.5,160.9,170.4,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,,,,,,,329.8,250.4,371,359.3,396.8,424,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,,,,,,,1.8,4.6,1,2.8,4.4,2.9,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,,,,,,,75.5,41.8,92.5,121.5,129.4,138.8,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,,,,,,,18.6,13,35.2,21.3,18.2,32.4,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,,,,,,,601.3,315.9,634.2,563.7,684.7,696.2,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,,,,,,,13.3,2.1,7.4,4.7,7.1,3.4,Persons aged 14 years and over. Metropolitan Lima. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
